claim_id,article_id,article_url,article_title,news_outlet,original_sentence,decontextualised_claim,centrality_score
1,1,https://www.cbsnews.com/video/corporations-accused-of-unfairly-increasing-prices/,Corporations accused of unfairly increasing prices,CBS,Corporations are accused of unfairly increasing prices.,Corporations are accused of unfairly increasing prices.,0.8877719640731812
2,1,https://www.cbsnews.com/video/corporations-accused-of-unfairly-increasing-prices/,Corporations accused of unfairly increasing prices,CBS,Food prices are on the rise with corporations citing the pandemic and inflation.,Food prices are on the rise with corporations citing the pandemic and inflation.,0.9745919108390808
3,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,Oil prices saw choppy trading on Monday after Trump threatened to destroy critical infrastructure in Iran.,Oil prices saw choppy trading on Monday after Trump threatened to destroy critical infrastructure in Iran.,0.9524787664413452
4,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,Brent crude rose above $110 (£83.38) a barrel before those gains eased after a report of US-Iran talks over a potential ceasefire.,Brent crude rose above $110 (£83.38) a barrel before those gains eased after a report of US-Iran talks over a potential ceasefire.,0.9849334359169006
5,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,Oil and gas shipments from the Middle East have been severely disrupted as Tehran threatens to attack vessels that try to use the strait in retaliation for US and Israeli airstrikes.,Oil and gas shipments from the Middle East have been severely disrupted as Tehran threatens to attack vessels that try to use the strait in retaliation for US and Israeli airstrikes.,0.9776009321212769
6,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,"Oil prices will remain volatile and swing with each headline of the war's escalation and easing, said Sushant Gupta.","Oil prices will remain volatile and swing with each headline of the war's escalation and easing, said Sushant Gupta.",0.5909162163734436
7,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,Disruption to shipping in the narrow waterway has pushed up the price of energy around the world.,Disruption to shipping in the narrow waterway has pushed up the price of energy around the world.,0.9723876118659973
8,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,Iranian attacks on oil facilities in the Gulf continued over the weekend.,Iranian attacks on oil facilities in the Gulf continued over the weekend.,0.9488629698753357
9,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,"Tehran claimed responsibility for strikes on petrochemical plants in Kuwait, Bahrain and United Arab Emirates.","Tehran claimed responsibility for strikes on petrochemical plants in Kuwait, Bahrain and United Arab Emirates.",0.9680259823799133
10,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,"On Monday, the Iranian Revolutionary Guard Corps (IRGC) warned that its attacks against US economic interests would be intensified if civilian infrastructure in its country continues to be targeted.","On Monday, the Iranian Revolutionary Guard Corps (IRGC) warned that its attacks against US economic interests would be intensified if civilian infrastructure in its country continues to be targeted.",0.9814085364341736
11,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,Petrol and diesel prices see the biggest rise on record in March.,Petrol and diesel prices see the biggest rise on record in March.,0.9915087223052979
4201,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
4202,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
4203,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
4204,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
4205,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,www.bbc.com took too long to respond.,www.bbc.com took too long to respond.,0.02095176838338375
4206,2,https://www.bbc.com/news/articles/c8dl7g6e59eo?at_medium=RSS&at_campaign=rss,Oil prices choppy after expletive-laden Trump threat to Iran,BBC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
